year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2015,1,29,996,560914320457203713,1-29-2015 16:36,01-29-2015 21:36:09,entrepreneurs keep focus keep momentum listen apply move forward set standard,237,278,false
2015,1,29,700,560839957426999297,1-29-2015 11:40,01-29-2015 16:40:40,many people are saying it was wonderful mrs refused wear a scarf in saudi arabia but were have enemies,218,254,false
2015,1,29,622,560820341019529218,1-29-2015 10:22,01-29-2015 15:22:43,thanks,1,3,false
2015,1,29,539,560799272552378368,1-29-2015 8:59,01-29-2015 13:59:00,i personally love really hope he runs thanks,13,36,false
2015,1,28,1359,560643462890917888,1-28-2015 22:39,01-29-2015 03:39:52,i care says about i will always love nice,25,64,false
2015,1,28,1358,560643057197252608,1-28-2015 22:38,01-29-2015 03:38:15,think be a great president,27,75,false
2015,1,28,1354,560642025511718912,1-28-2015 22:34,01-29-2015 03:34:09,love a reality show gives back most in a social time,18,64,false
2015,1,28,1275,560622233476136963,1-28-2015 21:15,01-29-2015 02:15:30,bad very deceptive journalism show must be heading in wrong direction too bad,75,78,false
2015,1,28,1272,560621419101708289,1-28-2015 21:12,01-29-2015 02:12:16,was 100 correct stated used us in day long tease get people watch but were not on,111,104,false
2015,1,28,1091,560575998371307520,1-28-2015 18:11,01-28-2015 23:11:47,trump 7 political stances gop presidential hopeful,25,40,false
2015,1,28,1016,560556960580665346,1-28-2015 16:56,01-28-2015 21:56:08,are morons mr trump i heard speech it was excellent exactly america needed hear thanks,19,52,false
2015,1,28,982,560548495044919297,1-28-2015 16:22,01-28-2015 21:22:30,entrepreneurs be tough be smart be personable but take things personally good business,368,439,false
2015,1,28,979,560547852339118080,1-28-2015 16:19,01-28-2015 21:19:57,entrepreneurs tread water get out there go it,218,265,false
2015,1,28,978,560547531164499968,1-28-2015 16:18,01-28-2015 21:18:40,entrepreneurs achievers move forward at all times achievement is not a plateau its a beginning,229,267,false
2015,1,28,897,560527195446452224,1-28-2015 14:57,01-28-2015 19:57:52,congratulations are in order ranks 5 top hotel in panama by awards,26,56,false
2015,1,28,877,560522053032640512,1-28-2015 14:37,01-28-2015 19:37:26,stop chewing gum,56,88,false
2015,1,28,843,560513524112560128,1-28-2015 14:3,01-28-2015 19:03:32,in god be true mary macleod can about doing c trump,231,359,false
2015,1,28,831,560510376165769216,1-28-2015 13:51,01-28-2015 18:51:02,continues deliver goods,12,32,false
2015,1,28,804,560503691267309568,1-28-2015 13:24,01-28-2015 18:24:28,surprise used name big league in promote talked about but me,33,66,false
2015,1,28,748,560489692387631104,1-28-2015 12:28,01-28-2015 17:28:50,wrong,80,88,false
2015,1,28,698,560476958526828544,1-28-2015 11:38,01-28-2015 16:38:14,ok mr get beyond talking start doing announce a run just talk watch,16,33,false
2015,1,28,686,560473964863315968,1-28-2015 11:26,01-28-2015 16:26:20,by eugene r medford trump towers over gop field hate us us,16,25,false
2015,1,28,671,560470349268406273,1-28-2015 11:11,01-28-2015 16:11:58,trump never give up on farmland value rally,21,29,false
2015,1,28,649,560464671686524928,1-28-2015 10:49,01-28-2015 15:49:25,by ny post caught lying again go far actually i run ill win,31,61,false
2015,1,28,602,560452950523641856,1-28-2015 10:2,01-28-2015 15:02:50,grey sofa match sir but it is just taste i agree but likes it too bad,12,37,false
2015,1,28,600,560452377724350465,1-28-2015 10:0,01-28-2015 15:00:34,will people magazine finally realize sexiest man alive is trump are sexy adorable t,75,59,false
2015,1,28,599,560452079911968768,1-28-2015 9:59,01-28-2015 14:59:23,loves patriots,7,32,false
2015,1,28,596,560451273724801025,1-28-2015 9:56,01-28-2015 14:56:10,excellent article read end thanks mark keep up great fight,20,38,false
2015,1,28,548,560439161879281664,1-28-2015 9:8,01-28-2015 14:08:03,getting ready go on two great people,30,98,false
2015,1,28,544,560438181494267905,1-28-2015 9:4,01-28-2015 14:04:09,i guess rupert murdoch like trump such false reporting about big hit in iowa even enemies said bull,30,71,false
2015,1,28,525,560433428915838977,1-28-2015 8:45,01-28-2015 13:45:16,wow i have always liked but have really lied covered me in iowa packed house standing o best speech sad,37,82,false
2015,1,28,519,560432001812295680,1-28-2015 8:39,01-28-2015 13:39:36,going over abc do live at,18,74,false
2015,1,28,456,560416033564278784,1-28-2015 7:36,01-28-2015 12:36:09,another example media distorts conservatives messages so true,29,45,false
2015,1,28,141,560336778042023936,1-28-2015 2:21,01-28-2015 07:21:13,i kelly michael today see but on missed wednesday,7,27,false
2015,1,28,140,560336486785380352,1-28-2015 2:20,01-28-2015 07:20:03,but i loved seeing brand on show shoes are favorite i have a closet full great,7,33,false
2015,1,28,138,560336050519040000,1-28-2015 2:18,01-28-2015 07:18:19,love am a huge fan love c u run president,10,29,false
2015,1,28,113,560329889795297280,1-28-2015 1:53,01-28-2015 06:53:50,i want win incredible such a professional i think seen stumble once,17,59,false
2015,1,28,113,560329684509265920,1-28-2015 1:53,01-28-2015 06:53:01,id rather have on side a few whiney housewives,6,26,false
2015,1,28,110,560329145440550912,1-28-2015 1:50,01-28-2015 06:50:53,idol hes motivation,6,23,false
2015,1,27,1308,560268165675229185,1-27-2015 21:48,01-28-2015 02:48:34,id be better meet press host moron chuck todd,39,79,false
2015,1,27,761,560130576976723968,1-27-2015 12:41,01-27-2015 17:41:50,congratulations 7 properties who made best hotels list,38,77,false
2015,1,27,711,560118004269465600,1-27-2015 11:51,01-27-2015 16:51:53,did enjoy it was nice having people thought were terrific,27,34,false
2015,1,27,657,560104269404454912,1-27-2015 10:57,01-27-2015 15:57:18,by why trump is right,23,31,false
2015,1,27,568,560081969447702528,1-27-2015 9:28,01-27-2015 14:28:41,so many people have told me i host meet press replace moron who is on now just too busy especially next 10 years,229,408,false
2015,1,27,564,560080861383884801,1-27-2015 9:24,01-27-2015 14:24:17,awesome show i missed 1 show season 1 till now great,4,31,false
2015,1,27,563,560080750012542976,1-27-2015 9:23,01-27-2015 14:23:51,countrys been run by low iq people years why amaze us speak,14,41,false
2015,1,27,561,560080088570806272,1-27-2015 9:21,01-27-2015 14:21:13,apprentice big hit miss universe big hit i always get big ratings i hosted meet press instead sleepy smash,82,171,false
2015,1,27,551,560077599242977280,1-27-2015 9:11,01-27-2015 14:11:20,i am convinced sleepy eyes chuck todd was only a placeholder someone at meet press he bombed franchise in ruins,31,62,false
2015,1,27,541,560075026352046080,1-27-2015 9:1,01-27-2015 14:01:06,by way will not want miss next week on all were say,20,85,false
2015,1,27,527,560071656681791492,1-27-2015 8:47,01-27-2015 13:47:43,president great leader wants declare martial law in new york city as a means helping out massive storm,184,167,false
2015,1,27,520,560069776530485248,1-27-2015 8:40,01-27-2015 13:40:14,wow final ratings miss universe pageant show it won in all key demos number one on sunday i have a winner,50,121,false
2015,1,27,428,560046713063624704,1-27-2015 7:8,01-27-2015 12:08:36,as usual storm century was not nearly as bad as forecast a waste time energy money,356,478,false
2015,1,26,1346,559915288750469121,1-26-2015 22:26,01-27-2015 03:26:22,season kenya,25,67,false
2015,1,26,1346,559915250888486912,1-26-2015 22:26,01-27-2015 03:26:13,has caused me like,19,98,false
2015,1,26,1345,559915040170835968,1-26-2015 22:25,01-27-2015 03:25:22,first time watching tonight plays no games,15,42,false
2015,1,26,1335,559912638919237633,1-26-2015 22:15,01-27-2015 03:15:50,i guess is first family,18,71,false
2015,1,26,1335,559912483151167488,1-26-2015 22:15,01-27-2015 03:15:13,awesome got charity wins,24,100,false
2015,1,26,1333,559912002685259776,1-26-2015 22:13,01-27-2015 03:13:18,next weeks show has me on edge seat already it will be best ever,18,69,false
2015,1,26,1331,559911537297858560,1-26-2015 22:11,01-27-2015 03:11:27,i think ms fox outclasses both,14,48,false
2015,1,26,1331,559911490766241794,1-26-2015 22:11,01-27-2015 03:11:16,wrong decision but i understand why did it ratings not really,8,57,false
2015,1,26,1288,559900623161032704,1-26-2015 21:28,01-27-2015 02:28:05,get on nerves just join team kenya a troublemaker,6,39,false
2015,1,26,1287,559900473923485696,1-26-2015 21:27,01-27-2015 02:27:30,i love show been watching it started years ago,9,43,false
2015,1,26,1284,559899632827117569,1-26-2015 21:24,01-27-2015 02:24:09,is like bunny keeps on ticking just waiting explode,8,53,false
2015,1,26,1283,559899505542590464,1-26-2015 21:23,01-27-2015 02:23:39,show rocks,8,22,false
2015,1,26,1283,559899346184187904,1-26-2015 21:23,01-27-2015 02:23:01,i want be a business woman someday love show,4,20,false
2015,1,26,1282,559899304715104256,1-26-2015 21:22,01-27-2015 02:22:51,video wont beat hillary clinton,8,31,false
2015,1,26,1282,559899254387642368,1-26-2015 21:22,01-27-2015 02:22:39,mr president are going start cleaning mess a country up celebrity apprentice is a perfect show,13,41,false
2015,1,26,1282,559899131536498688,1-26-2015 21:22,01-27-2015 02:22:10,oh apologies wonderful give amazing heart,24,146,false
2015,1,26,1281,559899051593072640,1-26-2015 21:21,01-27-2015 02:21:50,watching on,3,16,false
2015,1,26,1281,559898998069559297,1-26-2015 21:21,01-27-2015 02:21:38,is low key good at tasks,14,28,false
2015,1,26,1281,559898855874248704,1-26-2015 21:21,01-27-2015 02:21:04,hello mr president a big fan work mate show,7,20,false
2015,1,26,1280,559898670477619200,1-26-2015 21:20,01-27-2015 02:20:20,all 3 trump men are handsome love watching,12,35,false
2015,1,26,1279,559898561882898433,1-26-2015 21:19,01-27-2015 02:19:54,greatest smile ever president trump,8,25,false
2015,1,26,1279,559898454072500224,1-26-2015 21:19,01-27-2015 02:19:28,thanks letting me use sketch tonight on,8,34,false
2015,1,26,1278,559898158470549504,1-26-2015 21:18,01-27-2015 02:18:18,separates winners losers is a person reacts each new twist fate,51,102,false
2015,1,26,1277,559898018984755202,1-26-2015 21:17,01-27-2015 02:17:44,is so please fire,8,28,false
2015,1,26,1277,559897966899888128,1-26-2015 21:17,01-27-2015 02:17:32,is trying set up putting in loser seats,7,18,false
2015,1,26,1273,559896927194873856,1-26-2015 21:13,01-27-2015 02:13:24,show rocks,6,28,false
2015,1,26,1272,559896596033585152,1-26-2015 21:12,01-27-2015 02:12:05,one many reasons i like family member is charitable kind thanks,12,41,false
2015,1,26,1271,559896489758302208,1-26-2015 21:11,01-27-2015 02:11:40,overall is best dressed cast ever,6,36,false
2015,1,26,1271,559896343129645056,1-26-2015 21:11,01-27-2015 02:11:05,great job supporting bartenders beautiful classy,4,19,false
2015,1,26,1270,559896113663447041,1-26-2015 21:10,01-27-2015 02:10:10,trump recognized kenyas effort good thank u,4,15,false
2015,1,26,1269,559895980494295040,1-26-2015 21:9,01-27-2015 02:09:38,i love guard yes,7,28,false
2015,1,26,1269,559895904598384640,1-26-2015 21:9,01-27-2015 02:09:20,wonderful,2,15,false
2015,1,26,1269,559895870372868096,1-26-2015 21:9,01-27-2015 02:09:12,dear mr please fire ass sincerely all viewers i second,24,55,false
2015,1,26,1268,559895701690523649,1-26-2015 21:8,01-27-2015 02:08:32,watching trump family so classy smart great people,14,47,false
2015,1,26,1267,559895514100293632,1-26-2015 21:7,01-27-2015 02:07:47,nice ask help coast guard,8,51,false
2015,1,26,1267,559895471381291009,1-26-2015 21:7,01-27-2015 02:07:37,great hear,2,17,false
2015,1,26,1267,559895390460608513,1-26-2015 21:7,01-27-2015 02:07:18,agree more truly amazing,5,23,false
2015,1,26,1267,559895336270200833,1-26-2015 21:7,01-27-2015 02:07:05,so sweet asking give us coast guard money too,44,181,false
2015,1,26,1266,559895249255157762,1-26-2015 21:6,01-27-2015 02:06:44,hell is global warming need it i dearly hope are able take up flag gop in,17,31,false
2015,1,26,1243,559889306811367426,1-26-2015 20:43,01-27-2015 01:43:07,new wtc is not grand it been much much more grand,11,37,false
2015,1,26,1242,559889245952032768,1-26-2015 20:42,01-27-2015 01:42:53,screw terrorists,7,29,false
2015,1,26,1242,559889185864445952,1-26-2015 20:42,01-27-2015 01:42:38,is worse screaming screw terrorists or kenya feeling fabulous,56,164,false
2015,1,26,1241,559889010320228352,1-26-2015 20:41,01-27-2015 01:41:56,i am sorry but choked he get a second chance gop amen,12,26,false
2015,1,26,1241,559888857605623808,1-26-2015 20:41,01-27-2015 01:41:20,amp johnny damon are good guys met damon several times last at trumps judes event he is always gentleman,15,42,false
2015,1,26,1240,559888694040338433,1-26-2015 20:40,01-27-2015 01:40:41,is role model on,7,33,false
2015,1,26,1234,559887140436590593,1-26-2015 20:34,01-27-2015 01:34:31,just think it cant get any better it does,9,31,false
2015,1,26,1234,559887058475683841,1-26-2015 20:34,01-27-2015 01:34:11,say want about but man is an excellent businessman he never gives up,9,44,false
2015,1,26,1233,559886897380470784,1-26-2015 20:33,01-27-2015 01:33:33,has lost mind fire please,14,71,false
2015,1,26,1233,559886828850122752,1-26-2015 20:33,01-27-2015 01:33:16,drives me crazy cant stand please fire asap,8,54,false
2015,1,26,1233,559886780959559682,1-26-2015 20:33,01-27-2015 01:33:05,are a disaster on boat tour,9,42,false
2015,1,26,1232,559886640966295553,1-26-2015 20:32,01-27-2015 01:32:32,makes me laugh i love,5,19,false
2015,1,26,1232,559886585307881474,1-26-2015 20:32,01-27-2015 01:32:18,run trump run run,7,27,false
2015,1,26,1231,559886309037445120,1-26-2015 20:31,01-27-2015 01:31:12,fellow conservatives i just tell run,4,15,false
2015,1,26,1230,559886198039404546,1-26-2015 20:30,01-27-2015 01:30:46,was i wrong was talking about he said vicious,3,8,false
2015,1,26,1230,559886171904704512,1-26-2015 20:30,01-27-2015 01:30:40,hooters cruise is a bust literally,17,35,false
2015,1,26,1230,559886050332790784,1-26-2015 20:30,01-27-2015 01:30:11,vega miss junto a se,268,263,false
2015,1,26,1229,559885942735904768,1-26-2015 20:29,01-27-2015 01:29:45,i was ever on then i want be on team,6,36,false
2015,1,26,1229,559885892077502464,1-26-2015 20:29,01-27-2015 01:29:33,yes broadway celebrities there have as props hello,6,11,false
2015,1,26,1228,559885705770713089,1-26-2015 20:28,01-27-2015 01:28:49,i said too knows about its a huge celebration,4,17,false
2015,1,26,1228,559885650930192384,1-26-2015 20:28,01-27-2015 01:28:36,has done great why not listen again,7,23,false
2015,1,26,1228,559885578796539904,1-26-2015 20:28,01-27-2015 01:28:18,each pose photos can become theme,6,18,false
2015,1,26,1228,559885530360741889,1-26-2015 20:28,01-27-2015 01:28:07,no one did a broadway theme waiters in top hats amp tails dancers kiss me cocktails,6,21,false
2015,1,26,1227,559885371337891841,1-26-2015 20:27,01-27-2015 01:27:29,brings great entertainment,9,23,false
2015,1,26,1199,559878373330415620,1-26-2015 19:59,01-27-2015 00:59:40,all new starts right now,23,68,false
2015,1,26,1197,559877944785764353,1-26-2015 19:57,01-27-2015 00:57:58,watch celebrity apprentice on now,37,125,false
2015,1,26,1195,559877424557858816,1-26-2015 19:55,01-27-2015 00:55:54,i just saw talking trump i know can get clowns in line got vote,10,31,false
2015,1,26,1195,559877282932985857,1-26-2015 19:55,01-27-2015 00:55:20,have really try time need skills,7,21,false
2015,1,26,1194,559877102284308480,1-26-2015 19:54,01-27-2015 00:54:37,country is still existing in charge then imagine trump was it be awesome,15,39,false
2015,1,26,1194,559876991395299328,1-26-2015 19:54,01-27-2015 00:54:11,was watching commentary on upcoming presidential campaign absolutely right about mitt amp,7,19,false
2015,1,26,1193,559876863062208512,1-26-2015 19:53,01-27-2015 00:53:40,i saw in des now i cant wait celebrity apprentice start,3,11,false
2015,1,26,1192,559876508601577472,1-26-2015 19:52,01-27-2015 00:52:16,i hope i miss due news coverage,9,24,false
2015,1,26,1191,559876377420496896,1-26-2015 19:51,01-27-2015 00:51:45,gop rhetoric he have become next president,5,14,false
2015,1,26,1190,559876173963214849,1-26-2015 19:50,01-27-2015 00:50:56,just imagine being sworn in jan 17 amp as bring right hand down point at amp say fired,94,167,false
2015,1,26,1186,559874944327503873,1-26-2015 19:46,01-27-2015 00:46:03,tonight,11,27,false
2015,1,26,1184,559874457909886976,1-26-2015 19:44,01-27-2015 00:44:07,cant even imagine great place be w at helm thank speaking out so forcefully usa,13,44,false
2015,1,26,1182,559874101624705024,1-26-2015 19:42,01-27-2015 00:42:42,yessss oh trump truly are king kings,16,35,false
2015,1,26,1181,559873903963934720,1-26-2015 19:41,01-27-2015 00:41:55,gop save nation tell gop leadership shut up go home,23,38,false
2015,1,26,1180,559873544231088129,1-26-2015 19:40,01-27-2015 00:40:29,celebrity apprentice in 15 minutes miss it,46,144,false
2015,1,26,1102,559853818352254976,1-26-2015 18:22,01-26-2015 23:22:06,two best ever episodes celebrity apprentice tonight at 8 totally vicious crazy i will live tweet,75,196,false
2015,1,26,1098,559852809232060417,1-26-2015 18:18,01-26-2015 23:18:05,hell is global warming need it,1144,1029,false
2015,1,26,1012,559831181819392000,1-26-2015 16:52,01-26-2015 21:52:09,why do people give contributions know he is a loser who has no idea win,74,108,false
2015,1,26,994,559826688293359617,1-26-2015 16:34,01-26-2015 21:34:18,spent in amp win a single race,17,9,false
2015,1,26,970,559820576164831232,1-26-2015 16:10,01-26-2015 21:10:00,invest in he have a clue,59,77,false
2015,1,26,864,559794067476070400,1-26-2015 14:24,01-26-2015 19:24:40,highlights opening brand new course,7,26,false
2015,1,26,811,559780656738476033,1-26-2015 13:31,01-26-2015 18:31:23,ratings were great a big win a wonderful night,31,94,false
2015,1,26,751,559765635811799042,1-26-2015 12:31,01-26-2015 17:31:42,on politics trump talks iowa,14,23,false
2015,1,26,738,559762317723041793,1-26-2015 12:18,01-26-2015 17:18:31,a huge honor being named 1 luxury hotel in canada by awards,37,96,false
2015,1,26,667,559744385798381570,1-26-2015 11:7,01-26-2015 16:07:15,by trump i can make america great again on,20,42,false
2015,1,26,513,559705812567068672,1-26-2015 8:33,01-26-2015 13:33:59,get ready apprentice tonight two amazing episodes i will be live tweeting,56,153,false
2015,1,26,292,559649968693444609,1-26-2015 4:52,01-26-2015 09:52:04,good morning pageant was fabulous ms usa came so close then tonight is apprentice,22,51,false
2015,1,25,989,559463115235295233,1-25-2015 16:29,01-25-2015 21:29:35,miss pageant tonight at performances by,194,262,false
2015,1,25,860,559430648981913600,1-25-2015 14:20,01-25-2015 19:20:35,trump bushs support common core a disaster by berry,108,125,false
2015,1,25,813,559418862975074305,1-25-2015 13:33,01-25-2015 18:33:45,by rich trump slams mitt bush,32,54,false
2015,1,25,684,559386328652345344,1-25-2015 11:24,01-25-2015 16:24:28,cant wait see on next oh wait he have be a,7,30,false
2015,1,25,682,559385821854597120,1-25-2015 11:22,01-25-2015 16:22:27,outside apprentice hardly watches network,27,55,false
2015,1,25,680,559385253060829185,1-25-2015 11:20,01-25-2015 16:20:11,i bet ur great in bed true,3594,3148,false
2015,1,25,648,559377335636746240,1-25-2015 10:48,01-25-2015 15:48:44,word is is firing sleepy eyes chuck todd in ratings on meet press are setting record lows hes a real loser,184,207,false
2015,1,25,600,559365264438202369,1-25-2015 10:0,01-25-2015 15:00:46,speech at yesterdays iowa freedom summit,56,65,false
2015,1,25,573,559358517526937600,1-25-2015 9:33,01-25-2015 14:33:57,friends at,22,73,false
2015,1,25,532,559348060162383873,1-25-2015 8:52,01-25-2015 13:52:24,trump at summit a filthy lie can build a beauty a border fence,118,114,false
2015,1,25,38,559223653880303616,1-25-2015 0:38,01-25-2015 05:38:03,have vote its time stop electing lawyers get strong business men in executive office,36,125,false
2015,1,25,37,559223473604927488,1-25-2015 0:37,01-25-2015 05:37:20,oh yeah another thing need run save america before its too late,12,76,false
2015,1,25,35,559223108100685825,1-25-2015 0:35,01-25-2015 05:35:53,i have admit make one a president especially problems usa is facing,16,69,false
2015,1,25,35,559222931621183488,1-25-2015 0:35,01-25-2015 05:35:11,trump seriously considering a presidential bid got vote,11,57,false
2015,1,25,34,559222727761215489,1-25-2015 0:34,01-25-2015 05:34:22,keep trying different hotels while in vegas so far trump is easy winner by far in every way wow,6,30,false
2015,1,25,33,559222501830836225,1-25-2015 0:33,01-25-2015 05:33:28,be a shock have an experienced ceo in rather incompetent community organizers,27,65,false
2015,1,25,32,559222179926388736,1-25-2015 0:32,01-25-2015 05:32:12,good work shooting 5 today in event in hawaii sporting hat,3,36,false
2015,1,25,30,559221718733324289,1-25-2015 0:30,01-25-2015 05:30:22,please wuss out running president,10,49,false
2015,1,25,29,559221481071456256,1-25-2015 0:29,01-25-2015 05:29:25,one person who can make country great again nobody can,43,77,false
2015,1,25,27,559220964907810816,1-25-2015 0:27,01-25-2015 05:27:22,do it please,6,36,false
2015,1,25,26,559220815720640513,1-25-2015 0:26,01-25-2015 05:26:46,i wish love hear fired in washington dc,7,38,false
2015,1,25,26,559220744169992192,1-25-2015 0:26,01-25-2015 05:26:29,watching home alone 2 little know was on it love,5,39,false
2015,1,25,25,559220531539750912,1-25-2015 0:25,01-25-2015 05:25:39,hopefully europe will finally have a winner its only been,7,34,false
2015,1,25,24,559220356645654529,1-25-2015 0:24,01-25-2015 05:24:57,u need run know infinitely more about economics but must publicly criticize gop,9,45,false
2015,1,25,24,559220206560886784,1-25-2015 0:24,01-25-2015 05:24:21,politico he is right neither bush or run need someone who is not a wimp,10,37,false
2015,1,25,22,559219725688123392,1-25-2015 0:22,01-25-2015 05:22:27,best phrase has ever said need another bush well said,13,44,false
2015,1,25,21,559219478115123200,1-25-2015 0:21,01-25-2015 05:21:28,sure use someone who cares about america,5,36,false
2015,1,25,20,559219221050429441,1-25-2015 0:20,01-25-2015 05:20:26,best speech given by common sense says,6,30,false
2015,1,25,17,559218534182830080,1-25-2015 0:17,01-25-2015 05:17:42,so glad show in will be extended 4 two hours i enjoy it great show,3,34,false
2015,1,25,16,559218314178998273,1-25-2015 0:16,01-25-2015 05:16:50,run,7,36,false
2015,1,25,16,559218249645432832,1-25-2015 0:16,01-25-2015 05:16:35,filipinos love u mr trump are famous in philippines love u do thank,9,30,false
2015,1,25,15,559218066446639105,1-25-2015 0:15,01-25-2015 05:15:51,yes simple campaign embodies supporters feelings run please run mr trump,8,31,false
2015,1,25,14,559217818202566656,1-25-2015 0:14,01-25-2015 05:14:52,have run are only person on roster can actually do job please please run,13,46,false
2015,1,25,13,559217591219388416,1-25-2015 0:13,01-25-2015 05:13:58,so happened at dinner tonight,52,196,false
2015,1,25,12,559217263866544128,1-25-2015 0:12,01-25-2015 05:12:40,was great really laid out problems were best,9,35,false
2015,1,25,5,559215552519213056,1-25-2015 0:5,01-25-2015 05:05:52,by in iowa trump promises surprise a lot people,18,46,false
2015,1,24,1285,559175161631350784,1-24-2015 21:25,01-25-2015 02:25:22,trump seriously considering a presidential bid,115,212,false
2015,1,24,1160,559143618649526273,1-24-2015 19:20,01-25-2015 00:20:01,trump no way bush win in by,65,98,false
2015,1,24,1140,559138640434311169,1-24-2015 19:0,01-25-2015 00:00:14,by trump touts business career but not tv show iowa speech,4,22,false
2015,1,24,1098,559128222454251523,1-24-2015 18:18,01-24-2015 23:18:50,thanks kind introduction at ia freedom summit amp amp on a great success,27,38,false
2015,1,24,1039,559113342301007873,1-24-2015 17:19,01-24-2015 22:19:43,by trump gop nominee cant be mitt cant be bush,50,67,false
2015,1,24,934,559086847868289024,1-24-2015 15:34,01-24-2015 20:34:26,by trump i can make america great again,33,53,false
2015,1,24,920,559083242016751616,1-24-2015 15:20,01-24-2015 20:20:06,by trump blasts bush says gop has nobody like trump,37,52,false
2015,1,24,890,559075821970014209,1-24-2015 14:50,01-24-2015 19:50:37,watch annual pageant tomorrow on at,63,101,false
2015,1,24,787,559049817091874817,1-24-2015 13:7,01-24-2015 18:07:17,in iowa,25,45,false
2015,1,24,643,559013680604790784,1-24-2015 10:43,01-24-2015 15:43:42,by trump hand out trump memorabilia at iowa summit,11,33,false
2015,1,24,609,559004978384490497,1-24-2015 10:9,01-24-2015 15:09:07,trump rails on as possible contender by,24,57,false
2015,1,24,590,559000385243709440,1-24-2015 9:50,01-24-2015 14:50:52,mr trump do have a favorite super bowl coming up is pick coach b brady kraft,25,50,false
2015,1,24,588,558999888193527808,1-24-2015 9:48,01-24-2015 14:48:53,is great is a show teaches real skills very few shows on tv actually do,13,35,false
2015,1,24,588,558999752839163904,1-24-2015 9:48,01-24-2015 14:48:21,trump ran in 16 it be 1st time i stand by president i was old enough understand politics,13,52,false
2015,1,24,567,558994462630621184,1-24-2015 9:27,01-24-2015 14:27:20,trump have vote,12,30,false
2015,1,24,566,558994305071587328,1-24-2015 9:26,01-24-2015 14:26:42,wishing trump was,14,28,false
2015,1,24,563,558993539019714560,1-24-2015 9:23,01-24-2015 14:23:39,sure use someone who cares about america,21,47,false
2015,1,24,538,558987330439376896,1-24-2015 8:58,01-24-2015 13:58:59,by trump i won race,31,34,false
2015,1,23,801,558691050714574848,1-23-2015 13:21,01-23-2015 18:21:41,have learn rules game then have play better albert einstein,450,421,false
2015,1,23,784,558686632778670080,1-23-2015 13:4,01-23-2015 18:04:07,oil below 50 blighted views by historic will be very sad,28,39,false
2015,1,23,772,558683779389489152,1-23-2015 12:52,01-23-2015 17:52:47,just leaving in room only great honor,26,58,false
2015,1,23,757,558679902631624704,1-23-2015 12:37,01-23-2015 17:37:23,just been informed by want extend run by two shows it is doing so well two hours live,143,518,false
2015,1,23,728,558672533168590848,1-23-2015 12:8,01-23-2015 17:08:06,contestants review amazing stay at,25,40,false
2015,1,23,269,558557042445914112,1-23-2015 4:29,01-23-2015 09:29:11,miss universe be usa thailand columbia spain jamaica,378,256,false
2015,1,22,1257,558443277566107652,1-22-2015 20:57,01-23-2015 01:57:07,top 2 miss universe be usa colombia,265,253,false
2015,1,22,1240,558439044540301313,1-22-2015 20:40,01-23-2015 01:40:18,i think best are india indonesia malaysia thailand japan dominican rep canada colombia,366,272,false
2015,1,22,1239,558438717296508930,1-22-2015 20:39,01-23-2015 01:39:00,i grow up i want be just like thanks,12,42,false
2015,1,22,1238,558438647650066432,1-22-2015 20:38,01-23-2015 01:38:43,no wonder are smiling,2,16,false
2015,1,22,1238,558438574476263424,1-22-2015 20:38,01-23-2015 01:38:26,thanks tips on encouraged me open a new chess sports club at,7,25,false
2015,1,22,1236,558437978763427840,1-22-2015 20:36,01-23-2015 01:36:04,land investment expo is completely sold out record attendance eighth annual on friday,26,82,false
2015,1,22,1234,558437681135644673,1-22-2015 20:34,01-23-2015 01:34:53,trump on hell be at tomorrow,4,13,false
2015,1,22,1234,558437601926189056,1-22-2015 20:34,01-23-2015 01:34:34,has kicked off well see tomorrow i look forward it,7,33,false
2015,1,22,1233,558437350993584129,1-22-2015 20:33,01-23-2015 01:33:34,going go see at tomorrow last year it was totally sold out great,6,27,false
2015,1,22,1231,558436909031374848,1-22-2015 20:31,01-23-2015 01:31:49,caught up on over last two nights done it again awesome,8,24,false
2015,1,22,1221,558434342792617985,1-22-2015 20:21,01-23-2015 01:21:37,i love personality,5,24,false
2015,1,22,1097,558403158582767616,1-22-2015 18:17,01-22-2015 23:17:42,national costume do think win,27,25,false
2015,1,22,1091,558401513354448896,1-22-2015 18:11,01-22-2015 23:11:10,national costume do think win,14,23,false
2015,1,22,1070,558396282176557059,1-22-2015 17:50,01-22-2015 22:50:22,national costume do think win,16,17,false
2015,1,22,1057,558392948363386880,1-22-2015 17:37,01-22-2015 22:37:07,national costume do think win,16,43,false
2015,1,22,1055,558392521840427008,1-22-2015 17:35,01-22-2015 22:35:26,wonderful actor jack,21,52,false
2015,1,22,1012,558381592734081027,1-22-2015 16:52,01-22-2015 21:52:00,national costume do think win,20,28,false
2015,1,22,949,558365931559473152,1-22-2015 15:49,01-22-2015 20:49:46,entrepreneurs starts realize in charge whatever happens responsible,281,344,false
2015,1,22,944,558364717056806913,1-22-2015 15:44,01-22-2015 20:44:57,entrepreneurs see as victorious will focus in right direction put got doing,246,315,false
2015,1,22,943,558364414978850816,1-22-2015 15:43,01-22-2015 20:43:45,entrepreneurs use imagination use intelligence execute imagination presents,248,336,false
